tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-08,Biber (Dolma),BİBER,Kg,27,40
2024-02-08,Biber Çarli,BİBER,Kg,20,34
2024-02-08,Biber Kapya,BİBER,Kg,25,40
2024-02-08,Biber Sivri,BİBER,Kg,20,43
2024-02-08,Biber Üçburun,BİBER,Kg,30,48
2024-02-08,Domates,DOMATES,Kg,12,35
2024-02-08,Domates (Pembe),DOMATES,Kg,20,40
2024-02-08,Domates Kokteyl,DOMATES,Kg,25,48
2024-02-08,Elma (Golden),ELMA,Kg,28,34
2024-02-08,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-08,Elma (Starking),ELMA,Kg,28,35
2024-02-08,Hıyar,HIYAR (SALATALIK),Kg,24,38
2024-02-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,48
2024-02-08,Kabak (Bal),KABAK,Kg,12,16
2024-02-08,Kabak (Sakız),KABAK,Kg,20,30
2024-02-08,Limon,LİMON,Kg,5,11
2024-02-08,Patlıcan,PATLICAN,Kg,21,55
2024-02-08,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-08,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-08,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
