tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-04,Biber (Dolma),BİBER,Kg,30.00,55.00
2026-01-04,Biber Cin,BİBER,Kg,100.00,155.00
2026-01-04,Biber Çarli,BİBER,Kg,25.00,50.00
2026-01-04,Biber Kapya,BİBER,Kg,40.00,75.00
2026-01-04,Biber Sivri,BİBER,Kg,20.00,35.00
2026-01-04,Biber Üçburun,BİBER,Kg,30.00,45.00
2026-01-04,Domates,DOMATES,Kg,30.00,60.00
2026-01-04,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-01-04,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-01-04,Domates Kokteyl,DOMATES,Kg,30.00,70.00
2026-01-04,Elma (Golden),ELMA,Kg,40.00,90.00
2026-01-04,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-04,Elma (Starking),ELMA,Kg,40.00,90.00
2026-01-04,Hıyar,HIYAR (SALATALIK),Kg,30.00,60.00
2026-01-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-01-04,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-04,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-01-04,Lime Limon,LİMON,Kg,120.00,210.00
2026-01-04,Limon,LİMON,Kg,30.00,40.00
2026-01-04,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-04,Patlıcan,PATLICAN,Kg,30.00,55.00
2026-01-04,Patlıcan (Topak),PATLICAN,Kg,30.00,55.00
2026-01-04,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2026-01-04,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
