tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-03,Biber (Dolma),BİBER,Kg,27,40
2024-02-03,Biber Çarli,BİBER,Kg,20,32
2024-02-03,Biber Kapya,BİBER,Kg,25,37
2024-02-03,Biber Sivri,BİBER,Kg,20,36
2024-02-03,Biber Üçburun,BİBER,Kg,30,45
2024-02-03,Domates,DOMATES,Kg,12,25
2024-02-03,Domates (Pembe),DOMATES,Kg,20,32
2024-02-03,Domates Kokteyl,DOMATES,Kg,25,38
2024-02-03,Elma (Golden),ELMA,Kg,28,34
2024-02-03,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-03,Elma (Starking),ELMA,Kg,28,35
2024-02-03,Hıyar,HIYAR (SALATALIK),Kg,24,46
2024-02-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,60
2024-02-03,Kabak (Bal),KABAK,Kg,12,16
2024-02-03,Kabak (Sakız),KABAK,Kg,20,35
2024-02-03,Limon,LİMON,Kg,5,11
2024-02-03,Patlıcan,PATLICAN,Kg,21,40
2024-02-03,Patlıcan (Topak),PATLICAN,Kg,26,45
2024-02-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-03,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
