tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-08,Biber (Dolma),BİBER,Kg,20.00,40.00
2026-06-08,Biber Cin,BİBER,Kg,50.00,90.00
2026-06-08,Biber Çarli,BİBER,Kg,15.00,30.00
2026-06-08,Biber Kapya,BİBER,Kg,30.00,65.00
2026-06-08,Biber Sivri,BİBER,Kg,15.00,30.00
2026-06-08,Biber Üçburun,BİBER,Kg,15.00,30.00
2026-06-08,Domates,DOMATES,Kg,15.00,30.00
2026-06-08,Domates (Ceri),DOMATES,Kg,100.00,150.00
2026-06-08,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-08,Domates Kokteyl,DOMATES,Kg,20.00,45.00
2026-06-08,Elma (Golden),ELMA,Kg,50.00,110.00
2026-06-08,Elma (Grann Smith),ELMA,Kg,80.00,170.00
2026-06-08,Elma (Starking),ELMA,Kg,50.00,120.00
2026-06-08,Hıyar,HIYAR (SALATALIK),Kg,20.00,45.00
2026-06-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,50.00
2026-06-08,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-08,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-06-08,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-08,Limon,LİMON,Kg,50.00,100.00
2026-06-08,Mandarin(Paket),MANDALİNA,Kg,30.00,80.00
2026-06-08,Patlıcan,PATLICAN,Kg,10.00,30.00
2026-06-08,Patlıcan (Topak),PATLICAN,Kg,10.00,25.00
2026-06-08,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-08,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,30.00
