tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-29,Biber (Dolma),BİBER,Kg,23,40
2025-04-29,Biber Cin,BİBER,Kg,40,65
2025-04-29,Biber Çarli,BİBER,Kg,20,35
2025-04-29,Biber Kapya,BİBER,Kg,40,65
2025-04-29,Biber Sivri,BİBER,Kg,20,37
2025-04-29,Biber Üçburun,BİBER,Kg,15,32
2025-04-29,Domates,DOMATES,Kg,11,28
2025-04-29,Domates (Pembe),DOMATES,Kg,30,60
2025-04-29,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-29,Elma (Golden),ELMA,Kg,35,65
2025-04-29,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-29,Elma (Starking),ELMA,Kg,35,65
2025-04-29,Hıyar,HIYAR (SALATALIK),Kg,3,10
2025-04-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,13
2025-04-29,Kabak (Sakız),KABAK,Kg,5,10
2025-04-29,Limon,LİMON,Kg,25,55
2025-04-29,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-29,Patlıcan,PATLICAN,Kg,8,18
2025-04-29,Patlıcan (Topak),PATLICAN,Kg,20,30
2025-04-29,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-29,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
