tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-21,Biber (Dolma),BİBER,Kg,35,55
2025-10-21,Biber Cin,BİBER,Kg,50,100
2025-10-21,Biber Çarli,BİBER,Kg,30,60
2025-10-21,Biber Kapya,BİBER,Kg,30,70
2025-10-21,Biber Sivri,BİBER,Kg,30,60
2025-10-21,Biber Üçburun,BİBER,Kg,30,60
2025-10-21,Domates,DOMATES,Kg,25,45
2025-10-21,Domates (Pembe),DOMATES,Kg,30,55
2025-10-21,Domates Kokteyl,DOMATES,Kg,35,70
2025-10-21,Elma (Golden),ELMA,Kg,40,80
2025-10-21,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-21,Elma (Starking),ELMA,Kg,40,85
2025-10-21,Hıyar,HIYAR (SALATALIK),Kg,10,20
2025-10-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2025-10-21,Kabak (Bal),KABAK,Kg,20,35
2025-10-21,Kabak (Sakız),KABAK,Kg,20,35
2025-10-21,Lime Limon,LİMON,Kg,120,190
2025-10-21,Patlıcan,PATLICAN,Kg,25,40
2025-10-21,Patlıcan (Topak),PATLICAN,Kg,25,40
2025-10-21,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-21,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
