tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-06,Biber (Dolma),BİBER,Kg,20,36
2025-08-06,Biber Cin,BİBER,Kg,50,90
2025-08-06,Biber Çarli,BİBER,Kg,20,40
2025-08-06,Biber Kapya,BİBER,Kg,20,65
2025-08-06,Biber Sivri,BİBER,Kg,18,38
2025-08-06,Biber Üçburun,BİBER,Kg,14,30
2025-08-06,Domates,DOMATES,Kg,10,25
2025-08-06,Domates (Pembe),DOMATES,Kg,20,60
2025-08-06,Domates Kokteyl,DOMATES,Kg,30,60
2025-08-06,Elma (Golden),ELMA,Kg,40,70
2025-08-06,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-06,Elma (Starking),ELMA,Kg,40,70
2025-08-06,Hıyar,HIYAR (SALATALIK),Kg,14,23
2025-08-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,28
2025-08-06,Kabak (Sakız),KABAK,Kg,5,12
2025-08-06,Lime Limon,LİMON,Kg,130,190
2025-08-06,Limon,LİMON,Kg,60,140
2025-08-06,Patlıcan,PATLICAN,Kg,15,30
2025-08-06,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-06,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-06,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
