tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-26,Biber (Dolma),BİBER,Kg,20,33
2024-06-26,Biber Cin,BİBER,Kg,70,130
2024-06-26,Biber Çarli,BİBER,Kg,25,38
2024-06-26,Biber Kapya,BİBER,Kg,30,45
2024-06-26,Biber Sivri,BİBER,Kg,25,38
2024-06-26,Biber Üçburun,BİBER,Kg,20,40
2024-06-26,Domates,DOMATES,Kg,8,20
2024-06-26,Domates (Ceri),DOMATES,Kg,35,60
2024-06-26,Domates (Pembe),DOMATES,Kg,10,25
2024-06-26,Domates Kokteyl,DOMATES,Kg,15,33
2024-06-26,Elma (Golden),ELMA,Kg,25,47
2024-06-26,Elma (Grann Smith),ELMA,Kg,35,60
2024-06-26,Elma (Starking),ELMA,Kg,20,47
2024-06-26,Hıyar,HIYAR (SALATALIK),Kg,15,33
2024-06-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,33
2024-06-26,Kabak (Bal),KABAK,Kg,17,25
2024-06-26,Kabak (Sakız),KABAK,Kg,10,23
2024-06-26,Limon,LİMON,Kg,35,70
2024-06-26,Patlıcan,PATLICAN,Kg,10,25
2024-06-26,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-26,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-06-26,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
