tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-13,Biber (Dolma),BİBER,Kg,15,26
2023-02-13,Biber Cin,BİBER,Kg,20,40
2023-02-13,Biber Çarli,BİBER,Kg,8,15
2023-02-13,Biber Kapya,BİBER,Kg,15,25
2023-02-13,Biber Sivri,BİBER,Kg,7,14
2023-02-13,Biber Üçburun,BİBER,Kg,11,21
2023-02-13,Domates,DOMATES,Kg,10,27
2023-02-13,Domates (Ceri),DOMATES,Kg,20,40
2023-02-13,Domates (Pembe),DOMATES,Kg,13,29
2023-02-13,Domates Kokteyl,DOMATES,Kg,16,25
2023-02-13,Elma (Golden),ELMA,Kg,8,18
2023-02-13,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-13,Elma (Starking),ELMA,Kg,8,18
2023-02-13,Hıyar,HIYAR (SALATALIK),Kg,12,26
2023-02-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2023-02-13,Kabak (Bal),KABAK,Kg,5,9
2023-02-13,Kabak (Sakız),KABAK,Kg,9,21
2023-02-13,Lime Limon,LİMON,Kg,75,88.89
2023-02-13,Limon,LİMON,Kg,5,15
2023-02-13,Patlıcan,PATLICAN,Kg,15,33
2023-02-13,Patlıcan (Topak),PATLICAN,Kg,13,32
2023-02-13,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
