tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-06,Biber (Dolma),BİBER,Kg,20,55
2025-09-06,Biber Cin,BİBER,Kg,35,60
2025-09-06,Biber Çarli,BİBER,Kg,20,45
2025-09-06,Biber Kapya,BİBER,Kg,30,65
2025-09-06,Biber Sivri,BİBER,Kg,20,40
2025-09-06,Biber Üçburun,BİBER,Kg,28,55
2025-09-06,Domates,DOMATES,Kg,10,22
2025-09-06,Domates (Pembe),DOMATES,Kg,25,40
2025-09-06,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-06,Elma (Golden),ELMA,Kg,40,70
2025-09-06,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-06,Elma (Starking),ELMA,Kg,40,70
2025-09-06,Hıyar,HIYAR (SALATALIK),Kg,18,27
2025-09-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,37
2025-09-06,Kabak (Sakız),KABAK,Kg,10,25
2025-09-06,Lime Limon,LİMON,Kg,120,167
2025-09-06,Patlıcan,PATLICAN,Kg,20,40
2025-09-06,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-09-06,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-09-06,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
