tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-30,Biber (Dolma),BİBER,Kg,20,29
2024-05-30,Biber Cin,BİBER,Kg,30,45
2024-05-30,Biber Çarli,BİBER,Kg,15,24
2024-05-30,Biber Kapya,BİBER,Kg,30,40
2024-05-30,Biber Sivri,BİBER,Kg,13,23
2024-05-30,Biber Üçburun,BİBER,Kg,18,29
2024-05-30,Domates,DOMATES,Kg,13,20
2024-05-30,Domates (Ceri),DOMATES,Kg,40,60
2024-05-30,Domates (Pembe),DOMATES,Kg,15,25
2024-05-30,Domates Kokteyl,DOMATES,Kg,11,23
2024-05-30,Elma (Golden),ELMA,Kg,23,33
2024-05-30,Elma (Grann Smith),ELMA,Kg,30,43
2024-05-30,Elma (Starking),ELMA,Kg,20,34
2024-05-30,Hıyar,HIYAR (SALATALIK),Kg,5,15
2024-05-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2024-05-30,Kabak (Bal),KABAK,Kg,17,23
2024-05-30,Kabak (Sakız),KABAK,Kg,6,12
2024-05-30,Limon,LİMON,Kg,10,26
2024-05-30,Patlıcan,PATLICAN,Kg,10,22
2024-05-30,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-05-30,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-05-30,Portakal (Valencia Pak),PORTAKAL,Kg,18,24
