tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-19,Biber (Dolma),BİBER,Kg,20,29
2024-05-19,Biber Çarli,BİBER,Kg,10,18
2024-05-19,Biber Kapya,BİBER,Kg,45,75
2024-05-19,Biber Sivri,BİBER,Kg,9,17
2024-05-19,Biber Üçburun,BİBER,Kg,14,23
2024-05-19,Domates,DOMATES,Kg,13,17
2024-05-19,Domates (Pembe),DOMATES,Kg,15,18
2024-05-19,Domates Kokteyl,DOMATES,Kg,14,18
2024-05-19,Elma (Golden),ELMA,Kg,23,26
2024-05-19,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-19,Elma (Starking),ELMA,Kg,20,26
2024-05-19,Hıyar,HIYAR (SALATALIK),Kg,10,18
2024-05-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2024-05-19,Kabak (Bal),KABAK,Kg,17,25
2024-05-19,Kabak (Sakız),KABAK,Kg,6,12
2024-05-19,Limon,LİMON,Kg,10,22
2024-05-19,Patlıcan,PATLICAN,Kg,10,20
2024-05-19,Patlıcan (Topak),PATLICAN,Kg,10,19
2024-05-19,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-19,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
