tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-28,Biber (Dolma),BİBER,Kg,23,40
2025-04-28,Biber Cin,BİBER,Kg,40,65
2025-04-28,Biber Çarli,BİBER,Kg,20,35
2025-04-28,Biber Kapya,BİBER,Kg,40,65
2025-04-28,Biber Sivri,BİBER,Kg,20,37
2025-04-28,Biber Üçburun,BİBER,Kg,15,32
2025-04-28,Domates,DOMATES,Kg,11,28
2025-04-28,Domates (Pembe),DOMATES,Kg,30,60
2025-04-28,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-28,Elma (Golden),ELMA,Kg,35,65
2025-04-28,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-28,Elma (Starking),ELMA,Kg,35,65
2025-04-28,Hıyar,HIYAR (SALATALIK),Kg,3,10
2025-04-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,13
2025-04-28,Kabak (Sakız),KABAK,Kg,5,10
2025-04-28,Limon,LİMON,Kg,25,55
2025-04-28,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-28,Patlıcan,PATLICAN,Kg,10,20
2025-04-28,Patlıcan (Topak),PATLICAN,Kg,20,40
2025-04-28,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-28,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
