tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-13,Biber (Dolma),BİBER,Kg,18,28
2024-08-13,Biber Cin,BİBER,Kg,45,60
2024-08-13,Biber Çarli,BİBER,Kg,18,26
2024-08-13,Biber Kapya,BİBER,Kg,25,55
2024-08-13,Biber Sivri,BİBER,Kg,15,25
2024-08-13,Biber Üçburun,BİBER,Kg,15,25
2024-08-13,Domates,DOMATES,Kg,15,28
2024-08-13,Domates (Ceri),DOMATES,Kg,50,110
2024-08-13,Domates (Pembe),DOMATES,Kg,10,25
2024-08-13,Domates Kokteyl,DOMATES,Kg,20,38
2024-08-13,Elma (Golden),ELMA,Kg,25,38
2024-08-13,Elma (Grann Smith),ELMA,Kg,35,60
2024-08-13,Elma (Starking),ELMA,Kg,20,40
2024-08-13,Hıyar,HIYAR (SALATALIK),Kg,12,28
2024-08-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,28
2024-08-13,Kabak (Bal),KABAK,Kg,17,35
2024-08-13,Kabak (Sakız),KABAK,Kg,9,15
2024-08-13,Limon,LİMON,Kg,35,70
2024-08-13,Patlıcan,PATLICAN,Kg,12,28
2024-08-13,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-13,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-13,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
