tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-16,Biber (Dolma),BİBER,Kg,35,48
2025-01-16,Biber Cin,BİBER,Kg,110,140
2025-01-16,Biber Çarli,BİBER,Kg,50,65
2025-01-16,Biber Kapya,BİBER,Kg,50,67
2025-01-16,Biber Sivri,BİBER,Kg,50,65
2025-01-16,Biber Üçburun,BİBER,Kg,60,70
2025-01-16,Domates,DOMATES,Kg,25,35
2025-01-16,Domates (Pembe),DOMATES,Kg,35,50
2025-01-16,Domates Kokteyl,DOMATES,Kg,35,60
2025-01-16,Elma (Golden),ELMA,Kg,25,40
2025-01-16,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-16,Elma (Starking),ELMA,Kg,20,40
2025-01-16,Hıyar,HIYAR (SALATALIK),Kg,23,35
2025-01-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,33,45
2025-01-16,Kabak (Bal),KABAK,Kg,15,20
2025-01-16,Kabak (Sakız),KABAK,Kg,10,20
2025-01-16,Limon,LİMON,Kg,12,25
2025-01-16,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-16,Patlıcan,PATLICAN,Kg,32,45
2025-01-16,Patlıcan (Topak),PATLICAN,Kg,60,73
2025-01-16,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-16,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
