tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-02,Biber (Dolma),BİBER,Kg,14,24
2024-06-02,Biber Cin,BİBER,Kg,30,45
2024-06-02,Biber Çarli,BİBER,Kg,15,24
2024-06-02,Biber Kapya,BİBER,Kg,30,40
2024-06-02,Biber Sivri,BİBER,Kg,12,20
2024-06-02,Biber Üçburun,BİBER,Kg,18,29
2024-06-02,Domates,DOMATES,Kg,9,17
2024-06-02,Domates (Ceri),DOMATES,Kg,35,53
2024-06-02,Domates (Pembe),DOMATES,Kg,11,21
2024-06-02,Domates Kokteyl,DOMATES,Kg,11,23
2024-06-02,Elma (Golden),ELMA,Kg,23,33
2024-06-02,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-02,Elma (Starking),ELMA,Kg,20,34
2024-06-02,Hıyar,HIYAR (SALATALIK),Kg,7,20
2024-06-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,25
2024-06-02,Kabak (Bal),KABAK,Kg,17,23
2024-06-02,Kabak (Sakız),KABAK,Kg,6,12
2024-06-02,Limon,LİMON,Kg,10,26
2024-06-02,Patlıcan,PATLICAN,Kg,10,22
2024-06-02,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-02,Portakal (Valencia Pak),PORTAKAL,Kg,18,24
