tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-07,Biber (Dolma),BİBER,Kg,120.00,200.00
2026-04-07,Biber Cin,BİBER,Kg,250.00,380.00
2026-04-07,Biber Çarli,BİBER,Kg,100.00,200.00
2026-04-07,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-07,Biber Sivri,BİBER,Kg,100.00,180.00
2026-04-07,Biber Üçburun,BİBER,Kg,130.00,200.00
2026-04-07,Domates,DOMATES,Kg,60.00,110.00
2026-04-07,Domates (Ceri),DOMATES,Kg,100.00,180.00
2026-04-07,Domates (Pembe),DOMATES,Kg,60.00,120.00
2026-04-07,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-07,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-07,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-04-07,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-07,Hıyar,HIYAR (SALATALIK),Kg,20.00,40.00
2026-04-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30.00,45.00
2026-04-07,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-07,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-04-07,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-07,Limon,LİMON,Kg,40.00,65.00
2026-04-07,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-04-07,Patlıcan,PATLICAN,Kg,20.00,35.00
2026-04-07,Patlıcan (Topak),PATLICAN,Kg,30.00,60.00
2026-04-07,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-07,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
