tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-03,Biber (Dolma),BİBER,Kg,40,65
2025-04-03,Biber Cin,BİBER,Kg,100,150
2025-04-03,Biber Çarli,BİBER,Kg,35,55
2025-04-03,Biber Kapya,BİBER,Kg,65,110
2025-04-03,Biber Sivri,BİBER,Kg,40,75
2025-04-03,Biber Üçburun,BİBER,Kg,35,70
2025-04-03,Domates,DOMATES,Kg,15,30
2025-04-03,Domates (Pembe),DOMATES,Kg,40,60
2025-04-03,Domates Kokteyl,DOMATES,Kg,30,45
2025-04-03,Elma (Golden),ELMA,Kg,40,55
2025-04-03,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-03,Elma (Starking),ELMA,Kg,40,55
2025-04-03,Hıyar,HIYAR (SALATALIK),Kg,12,20
2025-04-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,28
2025-04-03,Kabak (Bal),KABAK,Kg,40,60
2025-04-03,Kabak (Sakız),KABAK,Kg,15,25
2025-04-03,Limon,LİMON,Kg,15,40
2025-04-03,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-03,Patlıcan,PATLICAN,Kg,15,25
2025-04-03,Patlıcan (Topak),PATLICAN,Kg,20,30
2025-04-03,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-03,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
