tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-09,Biber (Dolma),BİBER,Kg,8,14
2023-07-09,Biber Çarli,BİBER,Kg,12,20
2023-07-09,Biber Kapya,BİBER,Kg,11,25
2023-07-09,Biber Sivri,BİBER,Kg,12,18
2023-07-09,Biber Üçburun,BİBER,Kg,6,18
2023-07-09,Domates,DOMATES,Kg,11,24
2023-07-09,Domates (Ceri),DOMATES,Kg,35,70
2023-07-09,Domates (Pembe),DOMATES,Kg,11,27
2023-07-09,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-09,Elma (Golden),ELMA,Kg,8,17
2023-07-09,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-09,Elma (Starking),ELMA,Kg,8,17
2023-07-09,Hıyar,HIYAR (SALATALIK),Kg,7,15
2023-07-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,15
2023-07-09,Kabak (Bal),KABAK,Kg,4,12
2023-07-09,Kabak (Sakız),KABAK,Kg,7,15
2023-07-09,Lime Limon,LİMON,Kg,60,100
2023-07-09,Limon,LİMON,Kg,6,17
2023-07-09,Patlıcan,PATLICAN,Kg,6,13
2023-07-09,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-07-09,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
