tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-18,Biber (Dolma),BİBER,Kg,23,45
2024-11-18,Biber Cin,BİBER,Kg,60,150
2024-11-18,Biber Çarli,BİBER,Kg,40,75
2024-11-18,Biber Kapya,BİBER,Kg,50,100
2024-11-18,Biber Sivri,BİBER,Kg,30,70
2024-11-18,Biber Üçburun,BİBER,Kg,35,75
2024-11-18,Domates,DOMATES,Kg,25,44
2024-11-18,Domates (Pembe),DOMATES,Kg,40,75
2024-11-18,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-18,Elma (Golden),ELMA,Kg,25,40
2024-11-18,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-18,Elma (Starking),ELMA,Kg,20,40
2024-11-18,Hıyar,HIYAR (SALATALIK),Kg,30,40
2024-11-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,43
2024-11-18,Kabak (Bal),KABAK,Kg,15,35
2024-11-18,Kabak (Sakız),KABAK,Kg,20,40
2024-11-18,Limon,LİMON,Kg,12,22
2024-11-18,Patlıcan,PATLICAN,Kg,20,45
2024-11-18,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-18,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-18,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
