tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-30,Biber (Dolma),BİBER,Kg,13,18
2023-08-30,Biber Çarli,BİBER,Kg,20,24
2023-08-30,Biber Kapya,BİBER,Kg,25,34
2023-08-30,Biber Sivri,BİBER,Kg,21,27
2023-08-30,Biber Üçburun,BİBER,Kg,15,20
2023-08-30,Domates,DOMATES,Kg,14,20
2023-08-30,Domates (Pembe),DOMATES,Kg,17,23
2023-08-30,Domates Kokteyl,DOMATES,Kg,20,26
2023-08-30,Elma (Golden),ELMA,Kg,28,35
2023-08-30,Elma (Grann Smith),ELMA,Kg,30,40
2023-08-30,Elma (Starking),ELMA,Kg,28,40
2023-08-30,Hıyar,HIYAR (SALATALIK),Kg,7,11
2023-08-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-08-30,Kabak (Bal),KABAK,Kg,9,16
2023-08-30,Kabak (Sakız),KABAK,Kg,7,11
2023-08-30,Limon,LİMON,Kg,13,19
2023-08-30,Patlıcan,PATLICAN,Kg,14,18
2023-08-30,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-08-30,Portakal (Sıkmalık),PORTAKAL,Kg,16,20
