tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-07,Biber (Dolma),BİBER,Kg,15,30
2025-06-07,Biber Cin,BİBER,Kg,30,50
2025-06-07,Biber Çarli,BİBER,Kg,10,24
2025-06-07,Biber Kapya,BİBER,Kg,30,55
2025-06-07,Biber Sivri,BİBER,Kg,10,25
2025-06-07,Biber Üçburun,BİBER,Kg,13,28
2025-06-07,Domates,DOMATES,Kg,7,25
2025-06-07,Domates (Pembe),DOMATES,Kg,15,45
2025-06-07,Domates Kokteyl,DOMATES,Kg,15,30
2025-06-07,Elma (Golden),ELMA,Kg,35,65
2025-06-07,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-07,Elma (Starking),ELMA,Kg,35,65
2025-06-07,Hıyar,HIYAR (SALATALIK),Kg,16,28
2025-06-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-06-07,Kabak (Sakız),KABAK,Kg,14,25
2025-06-07,Lime Limon,LİMON,Kg,150,178
2025-06-07,Limon,LİMON,Kg,35,75
2025-06-07,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-07,Patlıcan,PATLICAN,Kg,14,30
2025-06-07,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-06-07,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-07,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
