tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-21,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-02-21,Biber Cin,BİBER,Kg,160.00,250.00
2026-02-21,Biber Çarli,BİBER,Kg,30.00,75.00
2026-02-21,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-21,Biber Sivri,BİBER,Kg,30.00,75.00
2026-02-21,Biber Üçburun,BİBER,Kg,50.00,100.00
2026-02-21,Domates,DOMATES,Kg,30.00,50.00
2026-02-21,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-02-21,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-02-21,Domates Kokteyl,DOMATES,Kg,30.00,70.00
2026-02-21,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-21,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-21,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-21,Hıyar,HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-21,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-21,Kabak (Sakız),KABAK,Kg,70.00,95.00
2026-02-21,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-21,Limon,LİMON,Kg,40.00,70.00
2026-02-21,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-21,Patlıcan,PATLICAN,Kg,40.00,95.00
2026-02-21,Patlıcan (Topak),PATLICAN,Kg,40.00,100.00
2026-02-21,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-21,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
