tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-21,Biber (Dolma),BİBER,Kg,15,32
2023-02-21,Biber Cin,BİBER,Kg,25,45
2023-02-21,Biber Çarli,BİBER,Kg,9,18
2023-02-21,Biber Kapya,BİBER,Kg,15,25
2023-02-21,Biber Sivri,BİBER,Kg,9,16
2023-02-21,Biber Üçburun,BİBER,Kg,13,27
2023-02-21,Domates,DOMATES,Kg,15,33
2023-02-21,Domates (Ceri),DOMATES,Kg,26,58
2023-02-21,Domates (Pembe),DOMATES,Kg,16,33
2023-02-21,Domates Kokteyl,DOMATES,Kg,16,28
2023-02-21,Elma (Golden),ELMA,Kg,8,18
2023-02-21,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-21,Elma (Starking),ELMA,Kg,8,18
2023-02-21,Hıyar,HIYAR (SALATALIK),Kg,12,22
2023-02-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,23
2023-02-21,Kabak (Bal),KABAK,Kg,7,12
2023-02-21,Kabak (Sakız),KABAK,Kg,10,20
2023-02-21,Lime Limon,LİMON,Kg,75,88.89
2023-02-21,Limon,LİMON,Kg,5,15
2023-02-21,Patlıcan,PATLICAN,Kg,19,39
2023-02-21,Patlıcan (Topak),PATLICAN,Kg,19,40
2023-02-21,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
