tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-17,Biber (Dolma),BİBER,Kg,15,30
2024-04-17,Biber Çarli,BİBER,Kg,10,28
2024-04-17,Biber Kapya,BİBER,Kg,45,75
2024-04-17,Biber Sivri,BİBER,Kg,18,34
2024-04-17,Biber Üçburun,BİBER,Kg,12,26
2024-04-17,Domates,DOMATES,Kg,15,30
2024-04-17,Domates (Pembe),DOMATES,Kg,35,45
2024-04-17,Domates Kokteyl,DOMATES,Kg,30,40
2024-04-17,Elma (Golden),ELMA,Kg,23,33
2024-04-17,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-17,Elma (Starking),ELMA,Kg,25,33
2024-04-17,Hıyar,HIYAR (SALATALIK),Kg,4,11
2024-04-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,17
2024-04-17,Kabak (Bal),KABAK,Kg,12,20
2024-04-17,Kabak (Sakız),KABAK,Kg,9,13
2024-04-17,Limon,LİMON,Kg,10,22
2024-04-17,Patlıcan,PATLICAN,Kg,6,10
2024-04-17,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-04-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-17,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
