tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-26,Biber (Dolma),BİBER,Kg,25,50
2024-09-26,Biber Cin,BİBER,Kg,35,60
2024-09-26,Biber Çarli,BİBER,Kg,30,60
2024-09-26,Biber Kapya,BİBER,Kg,20,50
2024-09-26,Biber Sivri,BİBER,Kg,17,35
2024-09-26,Biber Üçburun,BİBER,Kg,25,50
2024-09-26,Domates,DOMATES,Kg,18,30
2024-09-26,Domates (Ceri),DOMATES,Kg,60,120
2024-09-26,Domates (Pembe),DOMATES,Kg,20,40
2024-09-26,Domates Kokteyl,DOMATES,Kg,20,42
2024-09-26,Elma (Golden),ELMA,Kg,25,33
2024-09-26,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-26,Elma (Starking),ELMA,Kg,20,38
2024-09-26,Hıyar,HIYAR (SALATALIK),Kg,18,33
2024-09-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,35
2024-09-26,Kabak (Bal),KABAK,Kg,20,50
2024-09-26,Kabak (Sakız),KABAK,Kg,20,40
2024-09-26,Limon,LİMON,Kg,20,35
2024-09-26,Patlıcan,PATLICAN,Kg,18,21
2024-09-26,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-09-26,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-26,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
