tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-23,Biber (Dolma),BİBER,Kg,12,23
2023-07-23,Biber Çarli,BİBER,Kg,12,33
2023-07-23,Biber Kapya,BİBER,Kg,25,45
2023-07-23,Biber Sivri,BİBER,Kg,12,28
2023-07-23,Biber Üçburun,BİBER,Kg,19,28
2023-07-23,Domates,DOMATES,Kg,15,23
2023-07-23,Domates (Ceri),DOMATES,Kg,35,80
2023-07-23,Domates (Pembe),DOMATES,Kg,20,27
2023-07-23,Domates Kokteyl,DOMATES,Kg,20,37
2023-07-23,Elma (Golden),ELMA,Kg,11,21
2023-07-23,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-23,Elma (Starking),ELMA,Kg,11,21
2023-07-23,Hıyar,HIYAR (SALATALIK),Kg,7,10
2023-07-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,16
2023-07-23,Kabak (Bal),KABAK,Kg,4,12
2023-07-23,Kabak (Sakız),KABAK,Kg,7,15
2023-07-23,Lime Limon,LİMON,Kg,95,115.55
2023-07-23,Limon,LİMON,Kg,6,18
2023-07-23,Patlıcan,PATLICAN,Kg,9,23
2023-07-23,Patlıcan (Topak),PATLICAN,Kg,9,24
2023-07-23,Portakal (Sıkmalık),PORTAKAL,Kg,5,14
