tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-25,Biber (Dolma),BİBER,Kg,20,45
2025-06-25,Biber Cin,BİBER,Kg,50,120
2025-06-25,Biber Çarli,BİBER,Kg,13,35
2025-06-25,Biber Kapya,BİBER,Kg,15,40
2025-06-25,Biber Sivri,BİBER,Kg,15,45
2025-06-25,Biber Üçburun,BİBER,Kg,15,35
2025-06-25,Domates,DOMATES,Kg,10,27
2025-06-25,Domates (Pembe),DOMATES,Kg,20,50
2025-06-25,Domates Kokteyl,DOMATES,Kg,15,42
2025-06-25,Elma (Golden),ELMA,Kg,40,70
2025-06-25,Elma (Grann Smith),ELMA,Kg,50,85
2025-06-25,Elma (Starking),ELMA,Kg,40,70
2025-06-25,Hıyar,HIYAR (SALATALIK),Kg,5,20
2025-06-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,30
2025-06-25,Kabak (Sakız),KABAK,Kg,5,20
2025-06-25,Lime Limon,LİMON,Kg,150,178
2025-06-25,Limon,LİMON,Kg,45,105
2025-06-25,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-25,Patlıcan,PATLICAN,Kg,10,25
2025-06-25,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-06-25,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-25,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
