tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-13,Biber (Dolma),BİBER,Kg,8,15
2023-06-13,Biber Cin,BİBER,Kg,10,20
2023-06-13,Biber Çarli,BİBER,Kg,6,12
2023-06-13,Biber Kapya,BİBER,Kg,9,17
2023-06-13,Biber Sivri,BİBER,Kg,4,10
2023-06-13,Biber Üçburun,BİBER,Kg,6,16
2023-06-13,Domates,DOMATES,Kg,8,17
2023-06-13,Domates (Ceri),DOMATES,Kg,20,40
2023-06-13,Domates (Pembe),DOMATES,Kg,9,18
2023-06-13,Domates Kokteyl,DOMATES,Kg,7,17
2023-06-13,Elma (Golden),ELMA,Kg,8,15
2023-06-13,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-13,Elma (Starking),ELMA,Kg,8,15
2023-06-13,Hıyar,HIYAR (SALATALIK),Kg,2.5,5
2023-06-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,12
2023-06-13,Kabak (Bal),KABAK,Kg,4,12
2023-06-13,Kabak (Sakız),KABAK,Kg,4,8
2023-06-13,Lime Limon,LİMON,Kg,60,89
2023-06-13,Limon,LİMON,Kg,6,15
2023-06-13,Patlıcan,PATLICAN,Kg,5,10
2023-06-13,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-13,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
