tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-27,Biber (Dolma),BİBER,Kg,35.00,45.00
2025-10-27,Biber Cin,BİBER,Kg,100.00,150.00
2025-10-27,Biber Çarli,BİBER,Kg,30.00,50.00
2025-10-27,Biber Kapya,BİBER,Kg,40.00,85.00
2025-10-27,Biber Sivri,BİBER,Kg,30.00,45.00
2025-10-27,Biber Üçburun,BİBER,Kg,30.00,45.00
2025-10-27,Domates,DOMATES,Kg,25.00,45.00
2025-10-27,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-10-27,Domates Kokteyl,DOMATES,Kg,35.00,65.00
2025-10-27,Elma (Golden),ELMA,Kg,40.00,80.00
2025-10-27,Elma (Grann Smith),ELMA,Kg,80.00,90.00
2025-10-27,Elma (Starking),ELMA,Kg,40.00,85.00
2025-10-27,Hıyar,HIYAR (SALATALIK),Kg,8.00,12.00
2025-10-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,25.00
2025-10-27,Kabak (Bal),KABAK,Kg,20.00,35.00
2025-10-27,Kabak (Sakız),KABAK,Kg,20.00,36.00
2025-10-27,Lime Limon,LİMON,Kg,120.00,190.00
2025-10-27,Patlıcan,PATLICAN,Kg,30.00,50.00
2025-10-27,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2025-10-27,Portakal (Sıkmalık),PORTAKAL,Kg,50.00,90.00
2025-10-27,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,100.00
