tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-26,Biber (Dolma),BİBER,Kg,20,35
2025-08-26,Biber Cin,BİBER,Kg,35,65
2025-08-26,Biber Çarli,BİBER,Kg,20,40
2025-08-26,Biber Kapya,BİBER,Kg,30,65
2025-08-26,Biber Sivri,BİBER,Kg,20,40
2025-08-26,Biber Üçburun,BİBER,Kg,20,38
2025-08-26,Domates,DOMATES,Kg,7,18
2025-08-26,Domates (Pembe),DOMATES,Kg,25,40
2025-08-26,Domates Kokteyl,DOMATES,Kg,20,40
2025-08-26,Elma (Golden),ELMA,Kg,40,60
2025-08-26,Elma (Grann Smith),ELMA,Kg,80,110
2025-08-26,Elma (Starking),ELMA,Kg,40,70
2025-08-26,Hıyar,HIYAR (SALATALIK),Kg,20,30
2025-08-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,32
2025-08-26,Kabak (Sakız),KABAK,Kg,10,23
2025-08-26,Lime Limon,LİMON,Kg,120,167
2025-08-26,Limon,LİMON,Kg,100,170
2025-08-26,Patlıcan,PATLICAN,Kg,20,35
2025-08-26,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-08-26,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-08-26,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
