tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-05,Biber (Dolma),BİBER,Kg,20.00,40.00
2026-06-05,Biber Cin,BİBER,Kg,50.00,90.00
2026-06-05,Biber Çarli,BİBER,Kg,15.00,30.00
2026-06-05,Biber Kapya,BİBER,Kg,30.00,65.00
2026-06-05,Biber Sivri,BİBER,Kg,15.00,30.00
2026-06-05,Biber Üçburun,BİBER,Kg,15.00,30.00
2026-06-05,Domates,DOMATES,Kg,15.00,35.00
2026-06-05,Domates (Ceri),DOMATES,Kg,100.00,150.00
2026-06-05,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-05,Domates Kokteyl,DOMATES,Kg,20.00,50.00
2026-06-05,Elma (Golden),ELMA,Kg,50.00,90.00
2026-06-05,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-06-05,Elma (Starking),ELMA,Kg,50.00,90.00
2026-06-05,Hıyar,HIYAR (SALATALIK),Kg,20.00,40.00
2026-06-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,45.00
2026-06-05,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-05,Kabak (Sakız),KABAK,Kg,10.00,25.00
2026-06-05,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-05,Limon,LİMON,Kg,50.00,100.00
2026-06-05,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-06-05,Patlıcan,PATLICAN,Kg,15.00,35.00
2026-06-05,Patlıcan (Topak),PATLICAN,Kg,15.00,35.00
2026-06-05,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-05,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,35.00
