tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-19,Biber (Dolma),BİBER,Kg,20.00,50.00
2026-06-19,Biber Cin,BİBER,Kg,50.00,100.00
2026-06-19,Biber Çarli,BİBER,Kg,20.00,60.00
2026-06-19,Biber Kapya,BİBER,Kg,30.00,60.00
2026-06-19,Biber Sivri,BİBER,Kg,20.00,60.00
2026-06-19,Biber Üçburun,BİBER,Kg,20.00,60.00
2026-06-19,Domates,DOMATES,Kg,10.00,25.00
2026-06-19,Domates (Ceri),DOMATES,Kg,50.00,90.00
2026-06-19,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-19,Domates Kokteyl,DOMATES,Kg,20.00,45.00
2026-06-19,Elma (Golden),ELMA,Kg,40.00,80.00
2026-06-19,Elma (Grann Smith),ELMA,Kg,60.00,100.00
2026-06-19,Elma (Starking),ELMA,Kg,40.00,80.00
2026-06-19,Hıyar,HIYAR (SALATALIK),Kg,10.00,25.00
2026-06-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,35.00
2026-06-19,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-19,Kabak (Sakız),KABAK,Kg,10.00,30.00
2026-06-19,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-19,Limon,LİMON,Kg,50.00,105.00
2026-06-19,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-19,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-19,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-19,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
