tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-24,Biber (Dolma),BİBER,Kg,35,48
2025-01-24,Biber Cin,BİBER,Kg,110,140
2025-01-24,Biber Çarli,BİBER,Kg,50,65
2025-01-24,Biber Kapya,BİBER,Kg,50,62
2025-01-24,Biber Sivri,BİBER,Kg,50,65
2025-01-24,Biber Üçburun,BİBER,Kg,50,65
2025-01-24,Domates,DOMATES,Kg,18,30
2025-01-24,Domates (Pembe),DOMATES,Kg,35,50
2025-01-24,Domates Kokteyl,DOMATES,Kg,28,46
2025-01-24,Elma (Golden),ELMA,Kg,25,42
2025-01-24,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-24,Elma (Starking),ELMA,Kg,20,42
2025-01-24,Hıyar,HIYAR (SALATALIK),Kg,17,27
2025-01-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,41
2025-01-24,Kabak (Bal),KABAK,Kg,15,20
2025-01-24,Kabak (Sakız),KABAK,Kg,15,32
2025-01-24,Limon,LİMON,Kg,12,25
2025-01-24,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-24,Patlıcan,PATLICAN,Kg,30,40
2025-01-24,Patlıcan (Topak),PATLICAN,Kg,40,50
2025-01-24,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-24,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
