tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-28,Biber (Dolma),BİBER,Kg,12,28
2025-07-28,Biber Cin,BİBER,Kg,45,100
2025-07-28,Biber Çarli,BİBER,Kg,12,27
2025-07-28,Biber Kapya,BİBER,Kg,15,70
2025-07-28,Biber Sivri,BİBER,Kg,12,28
2025-07-28,Biber Üçburun,BİBER,Kg,13,28
2025-07-28,Domates,DOMATES,Kg,12,27
2025-07-28,Domates (Pembe),DOMATES,Kg,20,60
2025-07-28,Domates Kokteyl,DOMATES,Kg,24,65
2025-07-28,Elma (Golden),ELMA,Kg,40,70
2025-07-28,Elma (Grann Smith),ELMA,Kg,50,105
2025-07-28,Elma (Starking),ELMA,Kg,40,70
2025-07-28,Hıyar,HIYAR (SALATALIK),Kg,4,13
2025-07-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-07-28,Kabak (Sakız),KABAK,Kg,5,12
2025-07-28,Lime Limon,LİMON,Kg,130,190
2025-07-28,Limon,LİMON,Kg,60,140
2025-07-28,Patlıcan,PATLICAN,Kg,12,28
2025-07-28,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-28,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-07-28,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
