tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-12,Biber (Dolma),BİBER,Kg,30,42
2025-01-12,Biber Cin,BİBER,Kg,110,150
2025-01-12,Biber Çarli,BİBER,Kg,50,65
2025-01-12,Biber Kapya,BİBER,Kg,60,75
2025-01-12,Biber Sivri,BİBER,Kg,50,65
2025-01-12,Biber Üçburun,BİBER,Kg,60,75
2025-01-12,Domates,DOMATES,Kg,25,35
2025-01-12,Domates (Pembe),DOMATES,Kg,35,50
2025-01-12,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-12,Elma (Golden),ELMA,Kg,25,40
2025-01-12,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-12,Elma (Starking),ELMA,Kg,20,40
2025-01-12,Hıyar,HIYAR (SALATALIK),Kg,35,40
2025-01-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,38,55
2025-01-12,Kabak (Bal),KABAK,Kg,15,20
2025-01-12,Kabak (Sakız),KABAK,Kg,17,22
2025-01-12,Limon,LİMON,Kg,12,20
2025-01-12,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-12,Patlıcan,PATLICAN,Kg,40,65
2025-01-12,Patlıcan (Topak),PATLICAN,Kg,60,85
2025-01-12,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-12,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
