tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-21,Biber (Dolma),BİBER,Kg,12,23
2023-07-21,Biber Çarli,BİBER,Kg,12,25
2023-07-21,Biber Kapya,BİBER,Kg,25,40
2023-07-21,Biber Sivri,BİBER,Kg,12,25
2023-07-21,Biber Üçburun,BİBER,Kg,19,28
2023-07-21,Domates,DOMATES,Kg,15,22
2023-07-21,Domates (Ceri),DOMATES,Kg,35,80
2023-07-21,Domates (Pembe),DOMATES,Kg,20,25
2023-07-21,Domates Kokteyl,DOMATES,Kg,20,40
2023-07-21,Elma (Golden),ELMA,Kg,11,21
2023-07-21,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-21,Elma (Starking),ELMA,Kg,11,21
2023-07-21,Hıyar,HIYAR (SALATALIK),Kg,7,11
2023-07-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,16
2023-07-21,Kabak (Bal),KABAK,Kg,4,12
2023-07-21,Kabak (Sakız),KABAK,Kg,7,15
2023-07-21,Lime Limon,LİMON,Kg,95,115.55
2023-07-21,Limon,LİMON,Kg,6,18
2023-07-21,Patlıcan,PATLICAN,Kg,9,22
2023-07-21,Patlıcan (Topak),PATLICAN,Kg,9,23
2023-07-21,Portakal (Sıkmalık),PORTAKAL,Kg,5,14
