tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-16,Biber (Dolma),BİBER,Kg,25,35
2024-12-16,Biber Cin,BİBER,Kg,100,140
2024-12-16,Biber Çarli,BİBER,Kg,30,40
2024-12-16,Biber Kapya,BİBER,Kg,55,75
2024-12-16,Biber Sivri,BİBER,Kg,45,55
2024-12-16,Biber Üçburun,BİBER,Kg,30,50
2024-12-16,Domates,DOMATES,Kg,20,29
2024-12-16,Domates (Pembe),DOMATES,Kg,35,50
2024-12-16,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-16,Elma (Golden),ELMA,Kg,25,40
2024-12-16,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-16,Elma (Starking),ELMA,Kg,20,40
2024-12-16,Hıyar,HIYAR (SALATALIK),Kg,25,35
2024-12-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-12-16,Kabak (Bal),KABAK,Kg,15,23
2024-12-16,Kabak (Sakız),KABAK,Kg,25,30
2024-12-16,Limon,LİMON,Kg,12,20
2024-12-16,Patlıcan,PATLICAN,Kg,40,53
2024-12-16,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-16,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-16,Portakal (Valencia Pak),PORTAKAL,Kg,28,32
