tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-15,Biber (Dolma),BİBER,Kg,25,55
2024-07-15,Biber Cin,BİBER,Kg,70,90
2024-07-15,Biber Çarli,BİBER,Kg,25,57
2024-07-15,Biber Kapya,BİBER,Kg,30,70
2024-07-15,Biber Sivri,BİBER,Kg,25,55
2024-07-15,Biber Üçburun,BİBER,Kg,20,48
2024-07-15,Domates,DOMATES,Kg,10,29
2024-07-15,Domates (Ceri),DOMATES,Kg,35,85
2024-07-15,Domates (Pembe),DOMATES,Kg,15,30
2024-07-15,Domates Kokteyl,DOMATES,Kg,15,38
2024-07-15,Elma (Golden),ELMA,Kg,25,42
2024-07-15,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-15,Elma (Starking),ELMA,Kg,20,43
2024-07-15,Hıyar,HIYAR (SALATALIK),Kg,15,19
2024-07-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,21
2024-07-15,Kabak (Bal),KABAK,Kg,17,25
2024-07-15,Kabak (Sakız),KABAK,Kg,10,18
2024-07-15,Limon,LİMON,Kg,35,65
2024-07-15,Patlıcan,PATLICAN,Kg,10,27
2024-07-15,Patlıcan (Topak),PATLICAN,Kg,20,35
2024-07-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-15,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
