tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-14,Biber (Dolma),BİBER,Kg,10,25
2025-05-14,Biber Cin,BİBER,Kg,20,50
2025-05-14,Biber Çarli,BİBER,Kg,7,15
2025-05-14,Biber Kapya,BİBER,Kg,40,80
2025-05-14,Biber Sivri,BİBER,Kg,7,15
2025-05-14,Biber Üçburun,BİBER,Kg,8,15
2025-05-14,Domates,DOMATES,Kg,24,45
2025-05-14,Domates (Pembe),DOMATES,Kg,30,60
2025-05-14,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-14,Elma (Golden),ELMA,Kg,35,65
2025-05-14,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-14,Elma (Starking),ELMA,Kg,35,65
2025-05-14,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-14,Kabak (Sakız),KABAK,Kg,8,16
2025-05-14,Lime Limon,LİMON,Kg,150,178
2025-05-14,Limon,LİMON,Kg,25,55
2025-05-14,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-14,Patlıcan,PATLICAN,Kg,5,13
2025-05-14,Patlıcan (Topak),PATLICAN,Kg,10,18
2025-05-14,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-14,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
