tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-02,Biber (Dolma),BİBER,Kg,80.00,130.00
2026-04-02,Biber Cin,BİBER,Kg,250.00,400.00
2026-04-02,Biber Çarli,BİBER,Kg,100.00,150.00
2026-04-02,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-02,Biber Sivri,BİBER,Kg,100.00,150.00
2026-04-02,Biber Üçburun,BİBER,Kg,100.00,170.00
2026-04-02,Domates,DOMATES,Kg,60.00,110.00
2026-04-02,Domates (Ceri),DOMATES,Kg,100.00,180.00
2026-04-02,Domates (Pembe),DOMATES,Kg,80.00,180.00
2026-04-02,Domates Kokteyl,DOMATES,Kg,100.00,200.00
2026-04-02,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-02,Elma (Grann Smith),ELMA,Kg,80.00,110.00
2026-04-02,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-02,Hıyar,HIYAR (SALATALIK),Kg,35.00,70.00
2026-04-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-04-02,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-02,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-04-02,Lime Limon,LİMON,Kg,120.00,260.00
2026-04-02,Limon,LİMON,Kg,40.00,65.00
2026-04-02,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-04-02,Patlıcan,PATLICAN,Kg,30.00,50.00
2026-04-02,Patlıcan (Topak),PATLICAN,Kg,40.00,80.00
2026-04-02,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-02,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
