tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-02,Biber (Dolma),BİBER,Kg,26,33
2024-01-02,Biber Çarli,BİBER,Kg,20,30
2024-01-02,Biber Kapya,BİBER,Kg,24,40
2024-01-02,Biber Sivri,BİBER,Kg,24,32
2024-01-02,Biber Üçburun,BİBER,Kg,22,35
2024-01-02,Domates,DOMATES,Kg,16,30
2024-01-02,Domates (Pembe),DOMATES,Kg,20,32
2024-01-02,Domates Kokteyl,DOMATES,Kg,20,43
2024-01-02,Elma (Golden),ELMA,Kg,28,32
2024-01-02,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-02,Elma (Starking),ELMA,Kg,28,33
2024-01-02,Hıyar,HIYAR (SALATALIK),Kg,14,22
2024-01-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2024-01-02,Kabak (Bal),KABAK,Kg,10,13
2024-01-02,Kabak (Sakız),KABAK,Kg,25,30
2024-01-02,Limon,LİMON,Kg,5,11
2024-01-02,Patlıcan,PATLICAN,Kg,24,26
2024-01-02,Patlıcan (Topak),PATLICAN,Kg,26,28
2024-01-02,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2024-01-02,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
