tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-04,Biber (Dolma),BİBER,Kg,8,15
2023-07-04,Biber Çarli,BİBER,Kg,12,28
2023-07-04,Biber Kapya,BİBER,Kg,11,25
2023-07-04,Biber Sivri,BİBER,Kg,12,25
2023-07-04,Biber Üçburun,BİBER,Kg,6,17
2023-07-04,Domates,DOMATES,Kg,8,17
2023-07-04,Domates (Ceri),DOMATES,Kg,28,50
2023-07-04,Domates (Pembe),DOMATES,Kg,11,25
2023-07-04,Domates Kokteyl,DOMATES,Kg,17,35
2023-07-04,Elma (Golden),ELMA,Kg,8,15
2023-07-04,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-04,Elma (Starking),ELMA,Kg,8,15
2023-07-04,Hıyar,HIYAR (SALATALIK),Kg,3,7
2023-07-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,8
2023-07-04,Kabak (Bal),KABAK,Kg,4,12
2023-07-04,Kabak (Sakız),KABAK,Kg,5,10
2023-07-04,Lime Limon,LİMON,Kg,60,100
2023-07-04,Limon,LİMON,Kg,6,15
2023-07-04,Patlıcan,PATLICAN,Kg,3,6
2023-07-04,Patlıcan (Topak),PATLICAN,Kg,4,7
2023-07-04,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
