tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-05,Biber (Dolma),BİBER,Kg,18,30
2024-08-05,Biber Cin,BİBER,Kg,45,60
2024-08-05,Biber Çarli,BİBER,Kg,18,28
2024-08-05,Biber Kapya,BİBER,Kg,25,55
2024-08-05,Biber Sivri,BİBER,Kg,15,28
2024-08-05,Biber Üçburun,BİBER,Kg,15,28
2024-08-05,Domates,DOMATES,Kg,15,29
2024-08-05,Domates (Ceri),DOMATES,Kg,35,100
2024-08-05,Domates (Pembe),DOMATES,Kg,10,25
2024-08-05,Domates Kokteyl,DOMATES,Kg,20,40
2024-08-05,Elma (Golden),ELMA,Kg,25,40
2024-08-05,Elma (Grann Smith),ELMA,Kg,35,70
2024-08-05,Elma (Starking),ELMA,Kg,20,42
2024-08-05,Hıyar,HIYAR (SALATALIK),Kg,12,28
2024-08-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,30
2024-08-05,Kabak (Bal),KABAK,Kg,17,25
2024-08-05,Kabak (Sakız),KABAK,Kg,9,15
2024-08-05,Limon,LİMON,Kg,35,65
2024-08-05,Patlıcan,PATLICAN,Kg,12,26
2024-08-05,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-05,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
