tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-03,Biber (Dolma),BİBER,Kg,20,25
2023-10-03,Biber Çarli,BİBER,Kg,20,28
2023-10-03,Biber Kapya,BİBER,Kg,25,35
2023-10-03,Biber Sivri,BİBER,Kg,21,30
2023-10-03,Biber Üçburun,BİBER,Kg,23,27
2023-10-03,Domates,DOMATES,Kg,20,28
2023-10-03,Domates (Pembe),DOMATES,Kg,20,26
2023-10-03,Domates Kokteyl,DOMATES,Kg,27,38
2023-10-03,Elma (Golden),ELMA,Kg,28,33
2023-10-03,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-03,Elma (Starking),ELMA,Kg,28,33
2023-10-03,Hıyar,HIYAR (SALATALIK),Kg,8,10
2023-10-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-03,Kabak (Bal),KABAK,Kg,9,17
2023-10-03,Kabak (Sakız),KABAK,Kg,7,12
2023-10-03,Limon,LİMON,Kg,13,17
2023-10-03,Patlıcan,PATLICAN,Kg,14,18
2023-10-03,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-10-03,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
