tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-15,Biber (Dolma),BİBER,Kg,17,34
2024-04-15,Biber Çarli,BİBER,Kg,17,32
2024-04-15,Biber Kapya,BİBER,Kg,45,70
2024-04-15,Biber Sivri,BİBER,Kg,24,38
2024-04-15,Biber Üçburun,BİBER,Kg,17,32
2024-04-15,Domates,DOMATES,Kg,15,28
2024-04-15,Domates (Pembe),DOMATES,Kg,35,45
2024-04-15,Domates Kokteyl,DOMATES,Kg,30,45
2024-04-15,Elma (Golden),ELMA,Kg,23,33
2024-04-15,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-15,Elma (Starking),ELMA,Kg,25,33
2024-04-15,Hıyar,HIYAR (SALATALIK),Kg,4,10
2024-04-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,14
2024-04-15,Kabak (Bal),KABAK,Kg,12,20
2024-04-15,Kabak (Sakız),KABAK,Kg,9,13
2024-04-15,Limon,LİMON,Kg,5,15
2024-04-15,Patlıcan,PATLICAN,Kg,6,10
2024-04-15,Patlıcan (Topak),PATLICAN,Kg,8,14
2024-04-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-15,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
