tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-12,Biber (Dolma),BİBER,Kg,20.00,40.00
2026-06-12,Biber Cin,BİBER,Kg,50.00,90.00
2026-06-12,Biber Çarli,BİBER,Kg,15.00,30.00
2026-06-12,Biber Kapya,BİBER,Kg,30.00,65.00
2026-06-12,Biber Sivri,BİBER,Kg,15.00,30.00
2026-06-12,Biber Üçburun,BİBER,Kg,15.00,30.00
2026-06-12,Domates,DOMATES,Kg,15.00,30.00
2026-06-12,Domates (Ceri),DOMATES,Kg,60.00,100.00
2026-06-12,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-12,Domates Kokteyl,DOMATES,Kg,20.00,45.00
2026-06-12,Elma (Golden),ELMA,Kg,40.00,75.00
2026-06-12,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-06-12,Elma (Starking),ELMA,Kg,40.00,75.00
2026-06-12,Hıyar,HIYAR (SALATALIK),Kg,20.00,45.00
2026-06-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,50.00
2026-06-12,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-12,Kabak (Sakız),KABAK,Kg,10.00,25.00
2026-06-12,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-12,Limon,LİMON,Kg,50.00,110.00
2026-06-12,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-12,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-12,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-06-12,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
