tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-24,Biber (Dolma),BİBER,Kg,40.00,75.00
2026-06-24,Biber Cin,BİBER,Kg,50.00,100.00
2026-06-24,Biber Çarli,BİBER,Kg,40.00,75.00
2026-06-24,Biber Kapya,BİBER,Kg,30.00,60.00
2026-06-24,Biber Sivri,BİBER,Kg,40.00,80.00
2026-06-24,Biber Üçburun,BİBER,Kg,40.00,75.00
2026-06-24,Domates,DOMATES,Kg,10.00,25.00
2026-06-24,Domates (Ceri),DOMATES,Kg,50.00,90.00
2026-06-24,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-24,Domates Kokteyl,DOMATES,Kg,20.00,50.00
2026-06-24,Elma (Golden),ELMA,Kg,40.00,80.00
2026-06-24,Elma (Grann Smith),ELMA,Kg,60.00,100.00
2026-06-24,Elma (Starking),ELMA,Kg,40.00,80.00
2026-06-24,Hıyar,HIYAR (SALATALIK),Kg,10.00,25.00
2026-06-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,35.00
2026-06-24,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-24,Kabak (Sakız),KABAK,Kg,10.00,30.00
2026-06-24,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-24,Limon,LİMON,Kg,50.00,100.00
2026-06-24,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-24,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-24,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-24,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,35.00
