tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-08,Biber (Dolma),BİBER,Kg,28,35
2023-12-08,Biber Çarli,BİBER,Kg,14,20
2023-12-08,Biber Kapya,BİBER,Kg,24,34
2023-12-08,Biber Sivri,BİBER,Kg,20,30
2023-12-08,Biber Üçburun,BİBER,Kg,22,35
2023-12-08,Domates,DOMATES,Kg,16,26
2023-12-08,Domates (Pembe),DOMATES,Kg,20,32
2023-12-08,Domates Kokteyl,DOMATES,Kg,18,27
2023-12-08,Elma (Golden),ELMA,Kg,28,30
2023-12-08,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-08,Elma (Starking),ELMA,Kg,28,33
2023-12-08,Hıyar,HIYAR (SALATALIK),Kg,13,21
2023-12-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,27
2023-12-08,Kabak (Bal),KABAK,Kg,10,17
2023-12-08,Kabak (Sakız),KABAK,Kg,17,30
2023-12-08,Limon,LİMON,Kg,5,11
2023-12-08,Patlıcan,PATLICAN,Kg,20,25
2023-12-08,Patlıcan (Topak),PATLICAN,Kg,20,27
2023-12-08,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-08,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
