tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-18,Biber (Dolma),BİBER,Kg,28,53
2024-03-18,Biber Çarli,BİBER,Kg,26,48
2024-03-18,Biber Kapya,BİBER,Kg,35,70
2024-03-18,Biber Sivri,BİBER,Kg,30,57
2024-03-18,Biber Üçburun,BİBER,Kg,35,56
2024-03-18,Domates,DOMATES,Kg,20,30
2024-03-18,Domates (Pembe),DOMATES,Kg,32,45
2024-03-18,Domates Kokteyl,DOMATES,Kg,32,45
2024-03-18,Elma (Golden),ELMA,Kg,28,33
2024-03-18,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-18,Elma (Starking),ELMA,Kg,28,35
2024-03-18,Hıyar,HIYAR (SALATALIK),Kg,15,38
2024-03-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,36
2024-03-18,Kabak (Bal),KABAK,Kg,12,20
2024-03-18,Kabak (Sakız),KABAK,Kg,10,14
2024-03-18,Limon,LİMON,Kg,5,11
2024-03-18,Patlıcan,PATLICAN,Kg,20,37
2024-03-18,Patlıcan (Topak),PATLICAN,Kg,30,45
2024-03-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-18,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
