tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-24,Biber (Dolma),BİBER,Kg,15,27
2024-04-24,Biber Çarli,BİBER,Kg,8,17
2024-04-24,Biber Kapya,BİBER,Kg,45,75
2024-04-24,Biber Sivri,BİBER,Kg,10,23
2024-04-24,Biber Üçburun,BİBER,Kg,14,28
2024-04-24,Domates,DOMATES,Kg,15,26
2024-04-24,Domates (Pembe),DOMATES,Kg,32,42
2024-04-24,Domates Kokteyl,DOMATES,Kg,20,33
2024-04-24,Elma (Golden),ELMA,Kg,23,33
2024-04-24,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-24,Elma (Starking),ELMA,Kg,25,33
2024-04-24,Hıyar,HIYAR (SALATALIK),Kg,7,15
2024-04-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,15
2024-04-24,Kabak (Bal),KABAK,Kg,17,25
2024-04-24,Kabak (Sakız),KABAK,Kg,8,15
2024-04-24,Limon,LİMON,Kg,10,22
2024-04-24,Patlıcan,PATLICAN,Kg,4,10
2024-04-24,Patlıcan (Topak),PATLICAN,Kg,8,17
2024-04-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-24,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
