tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-09,Biber (Dolma),BİBER,Kg,28,44
2024-09-09,Biber Cin,BİBER,Kg,35,50
2024-09-09,Biber Çarli,BİBER,Kg,22,38
2024-09-09,Biber Kapya,BİBER,Kg,15,40
2024-09-09,Biber Sivri,BİBER,Kg,12,25
2024-09-09,Biber Üçburun,BİBER,Kg,25,50
2024-09-09,Domates,DOMATES,Kg,15,20
2024-09-09,Domates (Ceri),DOMATES,Kg,60,120
2024-09-09,Domates (Pembe),DOMATES,Kg,10,32
2024-09-09,Domates Kokteyl,DOMATES,Kg,20,35
2024-09-09,Elma (Golden),ELMA,Kg,25,33
2024-09-09,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-09,Elma (Starking),ELMA,Kg,20,38
2024-09-09,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-09-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-09,Kabak (Bal),KABAK,Kg,20,55
2024-09-09,Kabak (Sakız),KABAK,Kg,12,25
2024-09-09,Limon,LİMON,Kg,35,60
2024-09-09,Patlıcan,PATLICAN,Kg,18,27
2024-09-09,Patlıcan (Topak),PATLICAN,Kg,18,30
2024-09-09,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-09,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
