tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-18,Biber (Dolma),BİBER,Kg,15,30
2024-04-18,Biber Çarli,BİBER,Kg,10,28
2024-04-18,Biber Kapya,BİBER,Kg,45,75
2024-04-18,Biber Sivri,BİBER,Kg,18,34
2024-04-18,Biber Üçburun,BİBER,Kg,12,26
2024-04-18,Domates,DOMATES,Kg,15,28
2024-04-18,Domates (Pembe),DOMATES,Kg,35,45
2024-04-18,Domates Kokteyl,DOMATES,Kg,30,40
2024-04-18,Elma (Golden),ELMA,Kg,23,33
2024-04-18,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-18,Elma (Starking),ELMA,Kg,25,33
2024-04-18,Hıyar,HIYAR (SALATALIK),Kg,4,11
2024-04-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,17
2024-04-18,Kabak (Bal),KABAK,Kg,12,20
2024-04-18,Kabak (Sakız),KABAK,Kg,9,13
2024-04-18,Limon,LİMON,Kg,10,22
2024-04-18,Patlıcan,PATLICAN,Kg,6,10
2024-04-18,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-04-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-18,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
