tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-26,Biber (Dolma),BİBER,Kg,35,55
2025-09-26,Biber Cin,BİBER,Kg,35,80
2025-09-26,Biber Çarli,BİBER,Kg,30,50
2025-09-26,Biber Kapya,BİBER,Kg,30,65
2025-09-26,Biber Sivri,BİBER,Kg,30,50
2025-09-26,Biber Üçburun,BİBER,Kg,30,60
2025-09-26,Domates,DOMATES,Kg,12,28
2025-09-26,Domates (Pembe),DOMATES,Kg,20,35
2025-09-26,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-26,Elma (Golden),ELMA,Kg,40,70
2025-09-26,Elma (Grann Smith),ELMA,Kg,80,100
2025-09-26,Elma (Starking),ELMA,Kg,40,70
2025-09-26,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-09-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2025-09-26,Kabak (Sakız),KABAK,Kg,15,28
2025-09-26,Lime Limon,LİMON,Kg,120,190
2025-09-26,Patlıcan,PATLICAN,Kg,25,40
2025-09-26,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-26,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-09-26,Portakal (Valencia Pak),PORTAKAL,Kg,55,110
