tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-17,Biber (Dolma),BİBER,Kg,15,22
2023-08-17,Biber Çarli,BİBER,Kg,20,30
2023-08-17,Biber Kapya,BİBER,Kg,25,37
2023-08-17,Biber Sivri,BİBER,Kg,20,32
2023-08-17,Biber Üçburun,BİBER,Kg,19,25
2023-08-17,Domates,DOMATES,Kg,12,19
2023-08-17,Domates (Pembe),DOMATES,Kg,14,25
2023-08-17,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-17,Elma (Golden),ELMA,Kg,25,35
2023-08-17,Elma (Grann Smith),ELMA,Kg,25,40
2023-08-17,Elma (Starking),ELMA,Kg,25,40
2023-08-17,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-08-17,Kabak (Bal),KABAK,Kg,7,12
2023-08-17,Kabak (Sakız),KABAK,Kg,7,12
2023-08-17,Limon,LİMON,Kg,6,19
2023-08-17,Patlıcan,PATLICAN,Kg,14,22
2023-08-17,Patlıcan (Topak),PATLICAN,Kg,14,26
2023-08-17,Portakal (Sıkmalık),PORTAKAL,Kg,8,18
