tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-01,Biber (Dolma),BİBER,Kg,15.00,25.00
2025-12-01,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-01,Biber Çarli,BİBER,Kg,15.00,20.00
2025-12-01,Biber Kapya,BİBER,Kg,40.00,65.00
2025-12-01,Biber Sivri,BİBER,Kg,10.00,20.00
2025-12-01,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-12-01,Domates,DOMATES,Kg,10.00,23.00
2025-12-01,Domates (Ceri),DOMATES,Kg,50.00,70.00
2025-12-01,Domates (Pembe),DOMATES,Kg,28.00,50.00
2025-12-01,Domates Kokteyl,DOMATES,Kg,20.00,40.00
2025-12-01,Elma (Golden),ELMA,Kg,40.00,90.00
2025-12-01,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-01,Elma (Starking),ELMA,Kg,40.00,90.00
2025-12-01,Hıyar,HIYAR (SALATALIK),Kg,10.00,18.00
2025-12-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,30.00
2025-12-01,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-01,Kabak (Sakız),KABAK,Kg,10.00,18.00
2025-12-01,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-01,Limon,LİMON,Kg,30.00,45.00
2025-12-01,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2025-12-01,Patlıcan,PATLICAN,Kg,16.00,25.00
2025-12-01,Patlıcan (Topak),PATLICAN,Kg,16.00,25.00
2025-12-01,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-01,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,50.00
