tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-15,Biber (Dolma),BİBER,Kg,10,17
2023-05-15,Biber Cin,BİBER,Kg,10,19
2023-05-15,Biber Çarli,BİBER,Kg,4,10
2023-05-15,Biber Kapya,BİBER,Kg,20,40
2023-05-15,Biber Sivri,BİBER,Kg,4,9
2023-05-15,Biber Üçburun,BİBER,Kg,6,12
2023-05-15,Domates,DOMATES,Kg,9,20
2023-05-15,Domates (Ceri),DOMATES,Kg,25,45
2023-05-15,Domates (Pembe),DOMATES,Kg,12,24
2023-05-15,Domates Kokteyl,DOMATES,Kg,10,22
2023-05-15,Elma (Golden),ELMA,Kg,8,17
2023-05-15,Elma (Grann Smith),ELMA,Kg,12,28
2023-05-15,Elma (Starking),ELMA,Kg,8,17
2023-05-15,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-05-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,13
2023-05-15,Kabak (Bal),KABAK,Kg,4,12
2023-05-15,Kabak (Sakız),KABAK,Kg,4,11
2023-05-15,Lime Limon,LİMON,Kg,60,120
2023-05-15,Limon,LİMON,Kg,6,13
2023-05-15,Patlıcan,PATLICAN,Kg,5,9
2023-05-15,Patlıcan (Topak),PATLICAN,Kg,8,14
2023-05-15,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
