tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-21,Biber (Dolma),BİBER,Kg,45,70
2025-03-21,Biber Cin,BİBER,Kg,100,170
2025-03-21,Biber Çarli,BİBER,Kg,45,70
2025-03-21,Biber Kapya,BİBER,Kg,45,85
2025-03-21,Biber Sivri,BİBER,Kg,45,85
2025-03-21,Biber Üçburun,BİBER,Kg,45,70
2025-03-21,Domates,DOMATES,Kg,22,37
2025-03-21,Domates (Pembe),DOMATES,Kg,40,60
2025-03-21,Domates Kokteyl,DOMATES,Kg,40,52
2025-03-21,Elma (Golden),ELMA,Kg,40,55
2025-03-21,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-21,Elma (Starking),ELMA,Kg,40,55
2025-03-21,Hıyar,HIYAR (SALATALIK),Kg,35,48
2025-03-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,50
2025-03-21,Kabak (Bal),KABAK,Kg,30,60
2025-03-21,Kabak (Sakız),KABAK,Kg,25,45
2025-03-21,Limon,LİMON,Kg,20,40
2025-03-21,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-21,Patlıcan,PATLICAN,Kg,40,65
2025-03-21,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-21,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-21,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
