tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-21,Biber (Dolma),BİBER,Kg,12,20
2023-08-21,Biber Çarli,BİBER,Kg,20,28
2023-08-21,Biber Kapya,BİBER,Kg,25,34
2023-08-21,Biber Sivri,BİBER,Kg,20,28
2023-08-21,Biber Üçburun,BİBER,Kg,15,20
2023-08-21,Domates,DOMATES,Kg,12,18
2023-08-21,Domates (Pembe),DOMATES,Kg,14,23
2023-08-21,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-21,Elma (Golden),ELMA,Kg,25,35
2023-08-21,Elma (Grann Smith),ELMA,Kg,25,40
2023-08-21,Elma (Starking),ELMA,Kg,25,40
2023-08-21,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2023-08-21,Kabak (Bal),KABAK,Kg,7,12
2023-08-21,Kabak (Sakız),KABAK,Kg,7,11
2023-08-21,Limon,LİMON,Kg,10,19
2023-08-21,Patlıcan,PATLICAN,Kg,14,20
2023-08-21,Patlıcan (Topak),PATLICAN,Kg,14,24
2023-08-21,Portakal (Sıkmalık),PORTAKAL,Kg,14,18
