tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-13,Biber (Dolma),BİBER,Kg,90.00,170.00
2026-03-13,Biber Cin,BİBER,Kg,200.00,280.00
2026-03-13,Biber Çarli,BİBER,Kg,70.00,130.00
2026-03-13,Biber Kapya,BİBER,Kg,70.00,120.00
2026-03-13,Biber Sivri,BİBER,Kg,70.00,130.00
2026-03-13,Biber Üçburun,BİBER,Kg,90.00,170.00
2026-03-13,Domates,DOMATES,Kg,35.00,70.00
2026-03-13,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-13,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-03-13,Domates Kokteyl,DOMATES,Kg,80.00,130.00
2026-03-13,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-13,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-13,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-13,Hıyar,HIYAR (SALATALIK),Kg,35.00,65.00
2026-03-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,75.00
2026-03-13,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-03-13,Kabak (Sakız),KABAK,Kg,40.00,70.00
2026-03-13,Lime Limon,LİMON,Kg,120.00,250.00
2026-03-13,Limon,LİMON,Kg,40.00,70.00
2026-03-13,Mandarin(Paket),MANDALİNA,Kg,25.00,50.00
2026-03-13,Patlıcan,PATLICAN,Kg,100.00,150.00
2026-03-13,Patlıcan (Topak),PATLICAN,Kg,100.00,150.00
2026-03-13,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-13,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
