tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-22,Biber (Dolma),BİBER,Kg,15,32
2023-04-22,Biber Cin,BİBER,Kg,25,33
2023-04-22,Biber Çarli,BİBER,Kg,16,30
2023-04-22,Biber Kapya,BİBER,Kg,20,45
2023-04-22,Biber Sivri,BİBER,Kg,11,27
2023-04-22,Biber Üçburun,BİBER,Kg,13,30
2023-04-22,Domates,DOMATES,Kg,8,18
2023-04-22,Domates (Ceri),DOMATES,Kg,30,64
2023-04-22,Domates (Pembe),DOMATES,Kg,16,24
2023-04-22,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-22,Elma (Golden),ELMA,Kg,8,16
2023-04-22,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-22,Elma (Starking),ELMA,Kg,8,16
2023-04-22,Hıyar,HIYAR (SALATALIK),Kg,9,13
2023-04-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2023-04-22,Kabak (Bal),KABAK,Kg,4,12
2023-04-22,Kabak (Sakız),KABAK,Kg,8,11
2023-04-22,Lime Limon,LİMON,Kg,60,130
2023-04-22,Limon,LİMON,Kg,6,12
2023-04-22,Patlıcan,PATLICAN,Kg,10,16
2023-04-22,Patlıcan (Topak),PATLICAN,Kg,10,16
2023-04-22,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
