tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-15,Biber (Dolma),BİBER,Kg,30,32
2024-10-15,Biber Cin,BİBER,Kg,35,65
2024-10-15,Biber Çarli,BİBER,Kg,30,65
2024-10-15,Biber Kapya,BİBER,Kg,30,60
2024-10-15,Biber Sivri,BİBER,Kg,25,40
2024-10-15,Biber Üçburun,BİBER,Kg,30,55
2024-10-15,Domates,DOMATES,Kg,26,45
2024-10-15,Domates (Pembe),DOMATES,Kg,25,45
2024-10-15,Domates Kokteyl,DOMATES,Kg,40,70
2024-10-15,Elma (Golden),ELMA,Kg,25,33
2024-10-15,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-15,Elma (Starking),ELMA,Kg,20,38
2024-10-15,Hıyar,HIYAR (SALATALIK),Kg,20,32
2024-10-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,37
2024-10-15,Kabak (Bal),KABAK,Kg,20,40
2024-10-15,Kabak (Sakız),KABAK,Kg,20,30
2024-10-15,Limon,LİMON,Kg,15,28
2024-10-15,Patlıcan,PATLICAN,Kg,20,32
2024-10-15,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-10-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-15,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
