tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-24,Biber (Dolma),BİBER,Kg,15,23
2023-11-24,Biber Çarli,BİBER,Kg,10,16
2023-11-24,Biber Kapya,BİBER,Kg,24,35
2023-11-24,Biber Sivri,BİBER,Kg,15,20
2023-11-24,Biber Üçburun,BİBER,Kg,20,25
2023-11-24,Domates,DOMATES,Kg,8,13
2023-11-24,Domates (Pembe),DOMATES,Kg,18,27
2023-11-24,Domates Kokteyl,DOMATES,Kg,14,20
2023-11-24,Elma (Golden),ELMA,Kg,28,30
2023-11-24,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-24,Elma (Starking),ELMA,Kg,28,33
2023-11-24,Hıyar,HIYAR (SALATALIK),Kg,15,26
2023-11-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,27
2023-11-24,Kabak (Bal),KABAK,Kg,10,17
2023-11-24,Kabak (Sakız),KABAK,Kg,10,26
2023-11-24,Limon,LİMON,Kg,8,13
2023-11-24,Patlıcan,PATLICAN,Kg,18,23
2023-11-24,Patlıcan (Topak),PATLICAN,Kg,18,24
2023-11-24,Portakal (Sıkmalık),PORTAKAL,Kg,12,18
2023-11-24,Portakal (Valencia Pak),PORTAKAL,Kg,17,23
