tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-23,Biber (Dolma),BİBER,Kg,16,33
2025-08-23,Biber Cin,BİBER,Kg,35,60
2025-08-23,Biber Çarli,BİBER,Kg,20,35
2025-08-23,Biber Kapya,BİBER,Kg,30,65
2025-08-23,Biber Sivri,BİBER,Kg,20,30
2025-08-23,Biber Üçburun,BİBER,Kg,20,30
2025-08-23,Domates,DOMATES,Kg,7,17
2025-08-23,Domates (Pembe),DOMATES,Kg,25,45
2025-08-23,Domates Kokteyl,DOMATES,Kg,20,45
2025-08-23,Elma (Golden),ELMA,Kg,40,60
2025-08-23,Elma (Grann Smith),ELMA,Kg,80,120
2025-08-23,Elma (Starking),ELMA,Kg,40,70
2025-08-23,Hıyar,HIYAR (SALATALIK),Kg,20,33
2025-08-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,36
2025-08-23,Kabak (Sakız),KABAK,Kg,10,23
2025-08-23,Lime Limon,LİMON,Kg,120,167
2025-08-23,Limon,LİMON,Kg,100,170
2025-08-23,Patlıcan,PATLICAN,Kg,15,30
2025-08-23,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-23,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-08-23,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
